id,relevance
184572,2.2369531250000003
184575,2.458203125
184576,2.398515625
184577,2.3228125000000004
184579,2.4321093749999996
184580,2.296953125
184582,2.21625
184583,2.362109375
184584,2.3518749999999997
184586,2.37
184589,2.406640625
184591,2.2553125
184593,2.4428906250000004
184594,2.425625
184596,2.2554687500000004
184597,2.2459375
184599,2.137890625
184600,2.346640625
184602,2.30765625
184603,2.273203125
184604,2.356875
184606,2.502890625
184607,2.440390625
184608,2.286640625
184609,2.3804687500000004
184611,2.40125
184612,2.3616406249999997
184613,2.2473437499999998
184614,2.229140625
184615,2.336015625
184616,2.2914843749999996
184617,2.2917968749999997
184618,2.2663281250000002
184619,2.28875
184620,2.2788281249999995
184621,2.4350000000000005
184622,2.260859375
184623,2.3284375
184624,2.403515625
184626,2.432734375
184627,2.3178124999999996
184628,2.5079687500000003
184630,2.2683593749999997
184631,2.2995312500000002
184633,2.28140625
184634,2.3703125
184635,2.3707812500000003
184639,2.258046875
184640,2.296640625
184642,2.3151562500000002
184643,2.187578125
184644,2.4220312500000003
184645,2.424765625
184646,2.450625
184648,2.3645312499999998
184649,2.27875
184650,2.2475
184651,2.343828125
184653,2.492421875
184654,2.3996874999999998
184656,2.38265625
184659,2.247265625
184660,2.3674218750000002
184662,2.609453125
184663,2.5161718750000004
184664,2.466640625
184667,2.463671875
184668,2.5051562499999998
184669,2.28828125
184671,2.2620312499999997
184672,2.26296875
184673,2.36515625
184675,2.26796875
184676,2.315390625
184677,2.3752343750000002
184680,2.331015625
184682,2.18734375
184683,2.198125
184685,2.4244531250000003
184686,2.367421875
184688,2.260703125
184689,2.3296093750000004
184691,2.3178124999999996
184692,2.3489062499999998
184693,2.356640625
184694,2.2785937499999998
184695,2.273359375
184696,2.4219531250000004
184697,2.24453125
184698,2.479453125
184699,2.33375
184700,2.1783593750000003
184701,2.4016406249999998
184702,2.6253906250000005
184704,2.3128125
184705,2.60578125
184708,2.3129687500000005
184709,2.385625
184710,2.333046875
184711,2.26453125
184712,2.365
184715,2.370234375
184716,2.26578125
184717,2.424921875
184718,2.242265625
184720,2.26609375
184722,2.4245312500000002
184724,2.3389843750000003
184727,2.4007031249999997
184728,2.426640625
184729,2.445546875
184730,2.3075
184732,2.3254687499999998
184733,2.276171875
184734,2.408984375
184735,2.356328125
184736,2.35921875
184738,2.253125
184739,2.4300781250000005
184740,2.2682812500000002
184743,2.3852343749999996
184745,2.2891406250000004
184746,2.213359375
184748,2.336171875
184749,2.288984375
184750,2.2867968750000003
184752,2.348828125
184753,2.484296875
184754,2.260390625
184755,2.14078125
184756,2.2709374999999996
184758,2.377421875
184759,2.338828125
184760,2.43765625
184762,2.299296875
184763,2.2007812500000004
184765,2.3619531250000003
184766,2.421796875
184767,2.489765625
184768,2.4235156250000003
184769,2.3957812499999998
184770,2.255234375
184771,2.305
184772,2.5265625000000007
184773,2.494921875
184774,2.19484375
184775,2.294765625
184776,2.3825000000000003
184777,2.273203125
184780,2.359296875
184781,2.3746875000000003
184783,2.275859375
184784,2.2785937499999998
184785,2.3440625
184786,2.4537500000000003
184787,2.247265625
184788,2.4976562500000004
184791,2.0284375
184792,2.45046875
184794,2.484609375
184796,2.361875
184797,2.3123437499999997
184799,2.29921875
184801,2.3760156250000004
184802,2.3424218750000003
184803,2.3414062500000004
184805,2.2715625
184806,2.3234375000000003
184807,2.40625
184808,2.450625
184809,2.38265625
184810,2.44546875
184811,2.203203125
184813,2.312421875
184816,2.3960937500000004
184817,2.37484375
184818,2.4196093750000003
184819,2.4375781250000004
184820,2.42734375
184821,2.24703125
184822,2.31640625
184827,2.3084375
184828,2.304765625
184830,2.33296875
184831,2.46578125
184834,2.210859375
184837,2.34765625
184839,2.4585156250000004
184842,2.1849218749999997
184843,2.343828125
184848,2.343515625
184849,2.497578125
184850,2.190234375
184851,2.198203125
184852,2.22359375
184853,2.216328125
184854,2.2834375
184855,2.367109375
184856,2.27125
184859,2.22671875
184860,2.461015625
184861,2.340703125
184863,2.278671875
184864,2.2415625
184865,2.3542187500000002
184866,2.2498437499999997
184867,2.140546875
184868,2.288984375
184869,2.245
184870,2.393125
184871,2.1274218749999996
184872,2.1615625
184874,2.385546875
184877,2.3569531250000004
184879,2.27125
184880,2.2525781250000003
184881,2.0051562499999998
184882,2.2446875
184884,2.1979687500000002
184885,2.250390625
184887,2.2604687500000002
184888,2.416875
184889,2.3934375
184890,2.29015625
184891,2.3957812499999998
184892,2.385546875
184893,2.32453125
184894,2.164140625
184898,2.29515625
184899,2.27875
184900,2.2971874999999997
184903,2.3253125
184905,2.3230468749999997
184908,2.320390625
184909,2.3698437500000002
184913,2.369609375
184914,2.3461718749999996
184915,2.284375
184918,2.406171875
184920,2.3571093750000003
184923,2.3349218750000005
184924,2.375078125
184925,2.393125
184927,2.281328125
184928,2.1785937499999997
184930,2.5495312500000002
184931,2.275859375
184932,2.398359375
184934,2.4221875
184935,2.203046875
184936,2.252421875
184937,2.406484375
184940,2.398359375
184941,2.4455468750000002
184943,2.3932031250000003
184944,2.41390625
184946,2.484609375
184947,2.320234375
184948,2.419609375
184949,2.450390625
184950,2.3959375
184951,2.414453125
184952,2.31796875
184953,2.4090625
184954,2.375546875
184955,2.2965625000000003
184956,2.388125
184958,2.390546875
184959,2.34390625
184960,2.309921875
184963,2.3073437500000002
184964,2.32015625
184965,2.3228125
184966,2.376328125
184967,2.1119531250000003
184968,2.239453125
184969,2.307421875
184970,2.3489062499999998
184971,2.414140625
184972,2.3492968750000003
184973,2.4039062500000004
184974,2.3225781249999997
184975,2.422109375
184978,2.205
184979,2.141640625
184980,2.4434375000000004
184981,2.3960937500000004
184982,2.320390625
184983,2.5123437500000003
184984,2.271015625
184987,2.312421875
184988,2.4740624999999996
184990,2.687578125
184991,2.34375
184993,2.296640625
184994,2.28671875
184996,2.377421875
184997,2.3153125
184998,2.2704687500000005
184999,2.038828125
185003,1.97921875
185004,2.4196093750000003
185010,2.4039843750000003
185012,2.3255468749999997
185013,2.2065625
185014,2.278515625
185015,2.2925781250000004
185016,2.260859375
185017,2.39296875
185018,2.4715625
185020,2.083046875
185022,2.2865625000000005
185025,2.2446875000000004
185027,2.18234375
185028,2.3542187500000002
185029,2.58875
185030,2.45609375
185031,2.369609375
185032,2.48421875
185034,2.364609375
185035,2.279921875
185036,2.5445312500000004
185037,2.372421875
185038,2.224453125
185039,2.3932031250000003
185040,2.252421875
185042,2.202890625
185043,2.390390625
185046,2.1846875
185049,2.282109375
185050,2.229921875
185051,2.3464062500000002
185053,2.271015625
185055,2.19796875
185056,2.18765625
185058,2.5446093750000003
185060,2.234453125
185062,2.4065625
185063,2.408828125
185064,2.3073437500000002
185065,2.226484375
185067,2.096484375
185069,2.3778125
185070,2.346484375
185071,2.3796875
185073,2.307421875
185075,2.377734375
185077,2.28171875
185078,2.315625
185080,2.35140625
185081,2.4507031249999995
185082,2.351640625
185084,2.539140625
185085,2.4924218750000002
185086,2.4014843750000003
185087,2.3879687499999998
185089,2.351796875
185090,2.2555468750000003
185091,2.3052343750000004
185092,2.257421875
185093,2.3727343750000003
185094,2.171640625
185095,2.2810156249999998
185096,2.3749999999999996
185097,2.2473437499999998
185098,2.296796875
185102,2.40890625
185103,2.4166406250000003
185104,2.3985937500000003
185106,2.4117187500000004
185107,2.3439843750000002
185108,2.40875
185110,2.2897656250000002
185111,2.2006249999999996
185112,2.237265625
185114,2.481953125
185115,2.4871875
185116,2.2895312500000005
185117,2.36703125
185118,2.31515625
185119,2.37
185121,2.414296875
185122,2.20859375
185123,2.471640625
185124,2.3226562499999996
185125,2.294375
185126,2.23984375
185127,2.6434375
185128,2.713515625
185129,2.269609375
185132,2.448203125
185133,2.4035937499999998
185135,2.2660156249999996
185136,2.4140625
185137,2.351953125
185138,2.4503125
185140,2.302109375
185141,2.330703125
185143,2.35375
185144,2.4378124999999997
185145,2.194921875
185146,2.2842968750000003
185147,2.3049999999999997
185149,2.370078125
185150,2.1167968750000004
185151,2.3961718750000003
185153,2.320078125
185154,2.2555468750000003
185155,2.4221875
185157,2.38875
185158,2.260703125
185159,2.5600781250000004
185161,2.408671875
185162,2.4846093750000002
185163,2.640546875
185164,2.53421875
185169,2.411953125
185170,2.2608593750000003
185174,2.395703125
185180,2.3307812500000002
185183,2.242421875
185184,2.406328125
185187,2.3485937499999996
185188,2.346640625
185189,2.5055468750000003
185190,2.7396875000000005
185191,2.47875
185193,2.38296875
185194,2.3339843750000004
185195,2.364921875
185197,2.401328125
185198,2.114453125
185199,2.3070312499999996
185200,2.33828125
185201,2.501484375
185203,2.213671875
185204,2.327578125
185206,2.6432031250000003
185208,2.2185156249999998
185211,2.3671875
185213,2.3592187499999997
185216,2.40890625
185217,2.396015625
185219,2.4245312500000002
185220,2.372109375
185221,2.56828125
185222,2.30484375
185223,2.5289843750000003
185224,2.3567187499999998
185225,2.4241406249999997
185228,2.2575
185234,2.194921875
185235,2.301953125
185238,2.346484375
185239,2.1586718749999996
185242,2.3414843750000003
185244,2.1825
185246,2.330625
185247,2.291875
185248,2.26859375
185250,2.3565625
185251,2.2522656249999997
185252,2.4244531250000003
185253,2.476640625
185255,2.1971875
185256,2.110625
185258,2.3567968749999997
185259,2.3603125
185260,2.37484375
185261,2.280078125
185263,2.437734375
185264,2.4557812500000002
185265,2.2789062500000004
185266,2.4008593749999996
185267,2.367109375
185268,2.294609375
185269,2.51859375
185270,2.56328125
185272,2.294296875
185274,2.487265625
185275,2.536328125
185276,2.5210937500000004
185277,2.484765625
185278,2.484765625
185279,2.21890625
185280,2.2464062499999997
185281,2.252734375
185283,2.05578125
185284,2.464765625
185285,2.248515625
185286,2.298046875
185287,2.3864062500000003
185288,2.3179687500000004
185289,2.33453125
185290,2.3755468750000004
185292,2.32609375
185293,2.2346875
185294,1.932578125
185295,2.438046875
185296,2.33140625
185297,2.375078125
185298,2.216015625
185299,2.376875
185301,2.4117968750000003
185302,2.317890625
185308,2.46875
185309,2.369609375
185310,2.3985937500000003
185313,2.2710156249999995
185314,2.234296875
185315,2.3044531249999998
185316,2.294375
185317,2.4653906250000004
185319,2.296875
185320,2.395859375
185323,2.495
185325,2.2839062500000002
185326,2.43765625
185329,2.1719531250000004
185331,2.3071875
185332,2.45875
185333,2.245546875
185335,2.39609375
185336,2.393203125
185337,2.3803125
185338,2.4715625
185339,2.3072656250000003
185341,2.333359375
185343,2.4426562499999998
185345,2.264375
185347,2.375078125
185349,2.41734375
185350,2.370078125
185351,2.331015625
185353,2.0885937500000002
185354,2.35921875
185355,2.310078125
185356,2.430078125
185357,2.1378125
185358,2.260546875
185360,2.293828125
185361,2.317421875
185362,2.3645312499999998
185363,2.190390625
185365,2.3696874999999995
185367,2.3910156249999996
185369,2.260546875
185372,2.349453125
185373,2.424765625
185375,2.2290625
185376,2.4895312499999998
185377,2.458828125
185381,2.2340625000000003
185382,2.101484375
185384,2.309921875
185385,2.4294531249999998
185386,2.37515625
185388,2.37328125
185389,2.2682812500000002
185390,2.4039062500000004
185391,2.356015625
185393,2.406640625
185396,2.3073437500000002
185398,2.1618749999999998
185400,2.3336718750000003
185401,2.242265625
185402,2.46359375
185404,2.336171875
185406,2.421796875
185407,2.35234375
185409,2.349375
185411,2.3255468749999997
185412,2.299296875
185413,2.234453125
185415,2.31265625
185416,2.36734375
185417,2.4379687500000005
185418,2.1799218750000002
185420,2.4246875
185422,2.273671875
185424,2.4925
185425,2.268046875
185426,2.185078125
185427,2.385546875
185428,2.3959375
185429,2.346484375
185431,2.297421875
185434,2.26859375
185435,2.3450781249999997
185437,2.4146093750000004
185438,2.24765625
185443,2.2943749999999996
185444,2.291796875
185447,2.468984375
185448,2.596484375
185452,2.236875
185453,2.3175
185454,2.289140625
185455,2.388515625
185456,2.255
185457,2.2739843750000004
185458,2.40125
185459,2.38875
185460,2.4400781250000003
185461,2.42203125
185463,2.39640625
185465,2.469140625
185466,2.445390625
185467,2.33859375
185468,2.380703125
185470,2.356484375
185471,2.5236718750000002
185472,2.539296875
185474,2.3727343750000003
185477,2.3053906250000002
185478,2.1665625
185479,2.2525781250000003
185482,2.240546875
185483,2.57328125
185484,2.36203125
185485,2.416953125
185487,2.323203125
185488,2.348515625
185489,2.318125
185493,2.2525
185494,2.3988281249999996
185495,2.2996875
185496,2.254453125
185498,2.43859375
185499,2.374921875
185500,2.226328125
185501,2.557734375
185502,2.46125
185503,2.385703125
185505,2.3412499999999996
185507,2.3306249999999995
185508,2.2824999999999998
185509,2.419375
185510,2.427109375
185511,2.3985937500000003
185513,2.245078125
185514,2.218359375
185515,2.182578125
185519,2.28921875
185520,2.27640625
185522,2.281328125
185523,2.38296875
185530,2.448125
185531,2.390703125
185532,2.26578125
185533,2.2784375
185534,2.3985937500000003
185535,2.3229687500000002
185536,2.29203125
185537,2.2394531250000003
185538,2.37046875
185540,2.3706250000000004
185542,2.367265625
185543,2.3777343749999997
185544,2.01953125
185546,2.5548437500000003
185549,2.2140625
185550,2.34109375
185552,2.393515625
185553,2.4792187500000002
185556,2.367578125
185557,2.265703125
185559,2.2629687499999998
185560,2.4768749999999997
185562,2.45890625
185563,2.27578125
185565,2.441953125
185567,2.35921875
185569,2.28125
185572,2.1740625
185573,2.2943750000000005
185574,2.5103906250000003
185575,2.311328125
185576,2.343828125
185577,2.3255468749999997
185578,2.677578125
185579,2.552578125
185580,2.2659375
185581,2.32390625
185582,2.440390625
185583,2.323125
185584,2.33375
185585,2.2945312500000004
185586,2.3756250000000003
185588,2.27734375
185590,2.46265625
185591,2.308359375
185594,2.40640625
185595,2.2928124999999997
185596,2.41421875
185598,2.5290625
185601,2.3460937499999996
185602,2.4508593750000003
185603,2.338671875
185605,2.268359375
185607,2.3584375
185608,2.34953125
185609,2.390625
185610,2.351484375
185612,2.3946875
185613,2.2424218750000002
185614,2.4196875
185617,2.351484375
185618,2.3489062499999998
185619,2.4604687500000004
185622,2.3385937500000002
185623,2.346640625
185624,2.32
185625,2.367265625
185626,2.4196093750000003
185627,2.432734375
185628,2.426640625
185629,2.481796875
185630,2.364765625
185631,2.3646874999999996
185632,2.380390625
185633,2.3646093749999997
185634,2.323125
185636,2.473671875
185637,2.1745312500000002
185638,2.2528125
185640,2.3333593749999997
185641,2.38796875
185644,2.4115625
185645,2.5265625
185646,2.421875
185647,2.34171875
185648,2.3491406250000004
185650,2.3278125
185651,2.495078125
185653,2.463671875
185654,2.27578125
185656,2.200390625
185657,2.4848437500000005
185658,2.46046875
185659,2.3100781250000004
185661,2.29203125
185662,2.223828125
185663,2.346953125
185664,2.445703125
185665,2.2421875
185666,2.338515625
185667,2.4559375
185668,2.3406249999999997
185670,2.281328125
185671,2.5395312500000005
185674,2.2340625000000003
185675,2.293984375
185676,2.330546875
185677,2.497421875
185679,2.271328125
185683,2.487265625
185684,2.378046875
185687,2.3958593749999997
185688,2.346640625
185689,2.4196875
185691,2.3209375000000003
185693,2.2054687499999996
185694,2.2815625
185696,2.288828125
185698,2.469296875
185699,2.4507812500000004
185701,2.371953125
185702,2.1184374999999998
185704,2.205859375
185705,2.453515625
185706,2.437734375
185707,2.6848437499999998
185710,2.42203125
185712,2.4190625
185714,2.2240624999999996
185719,2.4271093749999997
185721,2.5680468750000003
185722,2.2577343749999996
185723,2.41171875
185724,2.3645312499999998
185727,2.5289843750000003
185728,2.37015625
185730,2.2454687499999997
185731,2.289140625
185732,2.3884375
185735,2.4010156250000003
185736,2.4246875
185737,2.24984375
185739,2.3801562499999998
185740,2.2236718749999995
185741,2.2290625
185743,2.4425781250000003
185745,2.067890625
185746,2.0659375000000004
185747,2.380390625
185749,2.378359375
185750,2.39328125
185752,2.2702343750000002
185754,2.364375
185758,2.385625
185759,2.4350000000000005
185760,2.36453125
185761,2.2707812499999998
185762,2.323046875
185767,2.361953125
185769,2.4302343750000004
185770,2.2688281249999998
185771,2.4287500000000004
185772,2.226484375
185773,2.3989062500000005
185774,2.309765625
185775,2.2985156250000003
185776,2.596796875
185778,2.3
185780,2.41203125
185781,2.19265625
185782,2.3932031250000003
185783,2.400390625
185784,2.4289843749999998
185785,2.36234375
185787,2.296953125
185788,2.2527343749999997
185791,2.281484375
185792,2.3646875
185795,2.3571874999999998
185797,2.2447656250000003
185799,2.578125
185800,2.3930468749999996
185801,2.377578125
185802,2.27125
185804,2.2057812500000002
185807,2.398359375
185810,2.46625
185811,2.4089062500000002
185812,2.4193749999999996
185813,2.0051562499999998
185814,2.2409375000000002
185815,2.4635156250000003
185816,2.1276562500000002
185820,2.5709375000000003
185821,2.3492187500000004
185822,2.2633593750000003
185823,2.24984375
185825,2.3337499999999998
185831,2.3100781249999995
185832,2.3999218749999995
185833,2.32328125
185834,2.1927343749999997
185836,2.40375
185837,2.492421875
185838,2.322734375
185839,2.445390625
185841,2.4325
185842,2.443203125
185843,2.16140625
185845,2.468828125
185847,2.4559375
185848,2.3804687500000004
185849,2.3128124999999997
185852,2.51828125
185853,2.5133593750000003
185855,2.379921875
185856,2.3987499999999997
185857,2.2503124999999997
185858,2.42734375
185859,2.3463281250000003
185860,2.190234375
185862,2.35234375
185864,2.044453125
185865,2.3567968749999997
185867,2.401171875
185868,2.646015625
185869,2.38328125
185870,2.3696875
185871,2.4146875
185872,2.325234375
185873,2.4040625
185874,2.388359375
185875,2.22390625
185876,2.1900781250000003
185877,2.3618750000000004
185879,2.2944531249999995
185880,2.33296875
185881,2.367421875
185883,2.2415625
185884,2.2760937500000002
185885,2.197734375
185886,2.415546875
185890,2.338984375
185892,2.4115625
185894,2.3257812500000004
185896,2.2474218749999997
185899,2.385546875
185900,2.422265625
185902,2.3492968750000003
185903,2.333125
185904,2.31265625
185906,2.22171875
185907,2.4909375000000002
185908,2.3571875
185909,2.44828125
185910,2.3121875000000003
185914,2.378359375
185915,2.27625
185916,2.461015625
185917,2.28671875
185919,2.46375
185920,2.3589843750000004
185921,2.43765625
185922,2.41703125
185923,2.24
185926,2.295703125
185929,2.28421875
185930,2.2993749999999995
185931,2.349140625
185933,2.4341406250000004
185935,2.3150000000000004
185936,2.414140625
185937,2.5133593750000003
185939,2.3638281250000004
185941,2.328125
185943,2.310078125
185945,2.4634375
185946,2.4871875
185947,2.22125
185950,2.336328125
185951,2.27890625
185953,2.22375
185954,2.403515625
185959,2.461171875
185962,2.1565624999999997
185964,2.351640625
185965,2.39046875
185966,2.411640625
185968,2.406640625
185969,2.20359375
185970,2.3469531249999998
185971,2.2532812500000006
185972,2.42203125
185973,2.4140625
185974,2.362265625
185975,2.3659375000000002
185976,2.424765625
185977,2.4040625
185978,2.450703125
185981,2.385546875
185982,2.185
185983,2.323203125
185984,2.359609375
185985,2.28421875
185986,2.3776562500000002
185987,2.401171875
185990,2.22671875
185992,2.396484375
185994,2.36734375
185997,2.335703125
185999,2.35953125
186001,2.48734375
186003,2.367265625
186005,2.493046875
186007,2.21640625
186009,2.4035937499999998
186010,2.314921875
186011,2.2928125
186013,2.328125
186014,2.3101562500000004
186015,2.3385937500000002
186016,2.3725
186018,2.359609375
186019,2.4167187500000002
186020,2.31
186021,2.3414062500000004
186024,2.0882031249999997
186025,2.289140625
186026,2.408984375
186029,2.281171875
186030,2.338671875
186031,2.2759375
186033,2.296640625
186034,2.4036718749999997
186036,2.247109375
186038,2.393515625
186040,2.4948437500000002
186041,2.4350781250000004
186042,2.29671875
186043,2.2764843750000003
186045,2.221640625
186046,2.206015625
186048,2.2496875
186050,2.3907812500000003
186051,2.5575
186052,2.29453125
186055,2.363359375
186056,2.471484375
186057,2.401328125
186060,2.16109375
186061,2.3621875
186062,2.31046875
186063,2.320625
186064,2.2731250000000003
186065,2.445390625
186066,2.518203125
186067,2.416875
186070,2.302109375
186071,2.3515625
186073,2.5053125
186075,2.35453125
186077,2.3153125
186078,2.417265625
186079,2.390703125
186080,2.346875
186081,2.359140625
186082,2.39890625
186083,2.263046875
186084,2.19
186086,2.2340625
186089,2.35453125
186091,2.260390625
186092,2.40140625
186093,2.346640625
186094,2.0494531250000003
186095,2.286953125
186096,2.456015625
186097,2.244140625
186098,2.674453125
186099,2.4691406249999996
186100,2.46609375
186101,2.4040625
186102,2.3521875000000003
186105,2.37515625
186106,2.265625
186107,2.19078125
186110,2.3390625000000003
186111,2.374765625
186112,2.151171875
186116,2.570703125
186117,2.4245312500000002
186118,2.1897656249999997
186121,2.25765625
186122,2.374765625
186123,2.1846875
186124,2.4768749999999997
186127,2.36703125
186128,2.242109375
186129,2.440234375
186131,2.26640625
186132,2.317265625
186135,2.346171875
186136,2.3175
186137,2.4690625
186138,2.35171875
186143,2.3515625
186144,2.32515625
186147,2.3179687500000004
186148,2.37484375
186149,2.320703125
186150,2.2653125000000003
186151,2.393515625
186152,2.3460937499999996
186153,2.43546875
186155,2.42203125
186156,2.1875
186157,2.3934375
186158,2.4039062500000004
186159,2.3253125000000003
186160,2.3853125
186163,2.177421875
186164,2.3279687499999997
186167,2.29703125
186168,2.360625
186170,2.4010156250000003
186171,2.24796875
186172,2.5054687500000004
186175,2.374921875
186176,2.729453125
186177,2.3490625000000005
186179,2.4192187499999998
186181,2.356640625
186182,2.3882031249999995
186184,2.330625
186185,2.5003906249999996
186187,2.3882812500000004
186188,2.391875
186192,2.40359375
186193,2.312578125
186194,2.07046875
186195,1.9117968749999998
186196,2.4194531250000004
186200,2.3334375
186201,2.411875
186204,2.356953125
186206,2.279375
186207,2.4924999999999997
186209,2.331015625
186210,2.3290625
186212,2.4401562500000002
186215,2.4321875
186218,2.55765625
186220,2.140703125
186221,2.3283593750000002
186222,2.348828125
186223,2.30734375
186225,2.30328125
186226,2.2292187500000002
186229,2.257890625
186230,2.317734375
186231,2.3832812500000005
186232,2.247265625
186233,2.34109375
186234,2.48703125
186235,2.5054687500000004
186236,2.46140625
186237,2.3023437500000004
186238,2.4066406250000005
186240,2.4457812500000005
186241,2.40640625
186242,2.054140625
186245,2.346484375
186246,2.323046875
186247,2.4222656249999996
186248,2.403515625
186249,2.448125
186251,2.3829687500000003
186252,2.445625
186253,2.502578125
186256,2.385625
186257,2.380703125
186259,2.2629687499999998
186260,2.088359375
186261,2.3570312500000004
186266,2.2545312499999994
186269,2.218828125
186271,2.5026562500000002
186273,2.29703125
186274,2.487109375
186275,2.46671875
186276,2.4039062500000004
186277,1.9717187500000002
186278,2.43765625
186279,2.3361718750000002
186281,2.4428125000000005
186282,2.3210156250000002
186283,2.4640625000000003
186284,2.58359375
186286,2.35453125
186289,2.47453125
186290,2.3805468750000003
186291,2.40609375
186292,2.4065625
186293,2.3364062500000005
186294,2.255234375
186295,2.320703125
186296,2.3179687500000004
186298,2.5211718750000003
186299,2.4604687499999995
186301,2.4090625
186302,2.2444531249999997
186303,2.380390625
186304,2.385546875
186305,2.375390625
186308,2.260546875
186310,2.289921875
186312,2.268046875
186313,2.4010937500000002
186316,2.02484375
186318,2.213828125
186319,2.4441406249999997
186320,1.924609375
186322,2.40078125
186323,2.416875
186324,2.4288281250000003
186330,2.3909375
186332,2.289140625
186334,2.3178125
186335,2.148984375
186336,2.129453125
186337,2.294375
186341,2.336171875
186342,2.3805468750000003
186343,2.393515625
186345,2.3541406250000003
186347,2.289921875
186348,2.437578125
186349,2.3842968750000004
186350,2.208203125
186354,2.323046875
186355,2.385546875
186356,2.411484375
186357,2.321484375
186359,2.34125
186360,2.2945312500000004
186361,2.2682812500000002
186364,2.2423437500000003
186366,2.2759375
186367,1.8962500000000002
186368,2.284140625
186370,2.495078125
186372,2.45625
186373,2.338515625
186374,2.218828125
186375,2.463515625
186376,2.2555468750000003
186377,2.34734375
186378,2.41984375
186379,2.474140625
186380,2.4322656250000003
186381,2.304921875
186383,2.34671875
186387,2.5240625000000003
186390,2.2708593749999997
186391,2.3491406250000004
186393,2.437578125
186394,2.34953125
186397,2.5058593750000004
186398,2.3802343749999997
186400,2.42171875
186401,2.403828125
186402,2.237421875
186404,2.29203125
186405,2.3333593749999997
186406,2.382890625
186410,2.362421875
186411,2.346328125
186413,2.34375
186414,2.4165625000000004
186419,2.758125
186420,2.293984375
186421,2.278828125
186425,2.3490625
186427,2.4430468750000003
186428,2.4065625
186429,2.3256249999999996
186430,2.4284375000000002
186432,2.054765625
186433,2.1009375
186436,2.52640625
186437,2.2447656250000003
186438,1.92203125
186439,2.3858593750000003
186440,2.330546875
186441,2.2840625
186442,2.456015625
186444,2.2082812499999998
186446,2.309765625
186447,2.31265625
186449,2.2942187499999998
186454,2.380390625
186455,2.255625
186456,2.216015625
186460,2.27625
186461,2.7087499999999998
186462,2.30234375
186463,2.34109375
186464,2.359765625
186465,2.32453125
186466,2.292109375
186467,2.36984375
186475,2.46375
186476,2.44828125
186477,2.3984375
186478,2.351640625
186479,2.416875
186481,2.440546875
186482,2.3150781249999994
186483,2.34671875
186486,2.382890625
186488,2.278359375
186489,2.37328125
186492,2.3640625
186493,2.3571093750000003
186494,2.2971874999999997
186496,2.3307812500000002
186497,2.415625
186498,2.374921875
186501,2.65921875
186505,2.28671875
186507,2.213359375
186508,2.427265625
186509,2.286328125
186511,2.315625
186512,2.246640625
186513,2.34625
186514,2.2835156249999997
186516,2.469609375
186518,2.122109375
186519,2.3674218750000002
186521,2.424609375
186524,2.34671875
186525,1.89609375
186527,2.2734375
186528,2.2575
186529,2.3724218749999997
186532,2.3761718750000003
186533,2.3315625000000004
186534,2.353984375
186535,2.1539843750000003
186536,2.20875
186537,2.32875
186541,2.0909375
186544,2.450625
186545,2.362578125
186547,2.325390625
186548,2.34125
186549,2.268515625
186550,2.27640625
186551,2.34140625
186552,2.36984375
186554,2.3646093749999997
186555,2.323046875
186556,2.208828125
186557,2.330625
186558,2.3385937500000002
186560,2.221796875
186561,2.19046875
186562,2.1743750000000004
186563,2.474140625
186564,2.445234375
186566,2.4299218750000002
186567,2.44546875
186568,2.294375
186572,2.40140625
186576,2.2625781249999997
186577,2.359453125
186578,2.34125
186579,1.896171875
186580,2.21109375
186581,2.3409375
186585,2.315234375
186586,2.427265625
186587,2.325234375
186588,2.231640625
186589,2.39625
186591,2.283984375
186592,2.2160156250000003
186593,2.348671875
186594,2.3415625
186595,2.4505468749999997
186596,2.4296875
186597,2.364765625
186599,2.47171875
186601,2.354609375
186603,2.2653906249999998
186604,2.35640625
186605,2.3079687499999997
186609,2.25609375
186610,2.406171875
186612,2.14875
186613,2.242421875
186616,2.2522656249999997
186617,2.37
186618,2.362109375
186619,2.1907812499999997
186621,2.315
186623,2.27875
186624,2.327734375
186629,2.33609375
186634,2.17640625
186635,2.3915625
186636,2.33640625
186638,2.3567187499999998
186639,2.5702343749999996
186640,2.190234375
186641,2.382890625
186642,2.495078125
186643,2.3695312499999996
186644,2.3415625
186646,2.416796875
186647,2.396015625
186648,2.3594531250000004
186649,2.2346875
186650,2.276875
186651,2.3775
186652,2.252734375
186654,2.2893750000000006
186655,2.4534375
186656,2.330859375
186658,2.455625
186659,2.3658593750000003
186660,2.291953125
186661,2.2976562499999997
186662,2.37234375
186663,2.141640625
186664,2.29703125
186665,1.98953125
186667,2.2553125
186670,2.34890625
186671,2.38890625
186672,2.09625
186676,2.4137500000000003
186678,2.190625
186681,2.4007812499999996
186683,2.19828125
186684,2.351484375
186686,2.155859375
186687,2.2345312500000003
186688,2.200390625
186689,2.2239843749999997
186690,2.21046875
186693,2.364296875
186695,2.330625
186696,2.3882031249999995
186697,2.256015625
186698,2.3442187500000005
186699,2.393125
186700,2.224296875
186701,2.32609375
186702,2.6174218750000002
186704,2.25484375
186709,2.453359375
186710,2.280234375
186712,2.3674999999999997
186713,2.382578125
186715,2.526484375
186716,2.24984375
186717,2.4190625
186718,2.55484375
186719,2.3854687500000002
186720,2.421875
186721,2.4296875
186722,2.370078125
186723,2.24203125
186724,2.495078125
186725,2.36734375
186727,2.3909375
186729,2.302109375
186733,2.454765625
