id,relevance
1,2.3043723
4,2.3322215
5,2.6105623
6,2.7009044
7,2.779151
8,2.3036237
10,2.288365
11,2.2649107
12,2.0919642
13,2.386305
14,2.3613064
15,2.347896
19,2.4314413
22,2.3908155
24,2.227197
25,2.2203236
26,2.2716076
28,2.471418
29,2.3718064
30,2.2784111
31,2.496054
32,2.394263
33,2.4016447
36,2.2714953
39,2.224389
40,2.2969012
41,2.3744287
42,2.0377612
43,2.3124852
44,2.3536177
45,2.3948245
46,2.2123027
47,2.389203
49,2.4304783
50,2.3035629
52,2.3046577
53,2.0891342
54,2.137023
55,2.237143
56,2.5243065
57,2.1513543
58,2.2775733
59,2.4296663
60,2.184749
61,2.1530638
62,2.2853208
63,2.4022856
64,2.3807268
66,2.509639
67,2.2929955
68,2.219275
70,2.2886736
71,2.0296168
72,2.0557926
73,1.9374905
74,2.196175
76,2.1938362
77,2.2334685
78,2.130178
79,2.2611394
80,2.2806509
82,2.2603674
83,2.0767941
84,2.234018
86,2.1908374
87,2.2587185
89,2.383041
91,2.2360888
93,2.2423673
94,2.0929294
95,2.2359102
96,2.2443726
97,2.2933927
98,2.2764506
99,2.1069474
100,2.7905838
102,2.2688594
103,2.2311976
104,2.1178784
107,2.2843633
108,2.0815651
109,2.2002645
110,2.0806422
111,2.2572355
112,2.3388224
115,2.3847966
116,2.5867887
118,2.8397489
119,2.5471509
121,2.470571
124,2.6302018
126,2.3409433
128,2.4994123
129,2.5436845
130,2.5773578
131,2.3039386
132,2.305746
133,2.3876238
134,2.2801306
135,2.4535065
137,2.2583005
139,2.3436422
140,2.292418
141,2.209332
142,2.1520183
144,2.4313617
145,2.6024494
146,2.1975822
148,2.1986485
151,2.4207203
152,2.2678742
153,2.3103442
154,2.1925344
155,2.233543
156,2.1836135
159,2.1941519
160,2.3422272
161,2.451279
163,2.431592
167,2.4835901
168,2.5863528
169,2.3085845
170,2.5392854
171,2.642746
173,2.3232653
174,2.317764
175,2.1668725
176,2.444036
180,2.322332
183,2.2831721
184,2.082208
185,2.2653372
187,2.2349293
188,1.9534887
189,2.2099686
190,2.246025
192,2.2245736
194,2.3299067
196,2.193699
197,2.296422
198,2.0665522
199,2.1424427
200,2.2091117
204,2.759835
206,2.3659105
207,2.4813876
208,2.4520068
209,2.18856
211,2.4475534
212,2.4146695
213,2.363626
216,2.6300328
217,2.469371
