id,relevance
87340,3.0
87341,3.0
87342,3.0
87343,3.0
87346,3.0
87347,3.0
87348,3.0
87349,3.0
87351,3.0
87352,3.0
87354,3.0
87355,3.0
87356,3.0
87357,3.0
87360,3.0
87361,3.0
87362,3.0
87363,3.0
87366,3.0
87368,3.0
87369,3.0
87370,3.0
87371,3.0
87372,3.0
87373,3.0
87374,3.0
87375,3.0
87376,3.0
87377,3.0
87378,3.0
87379,3.0
87380,3.0
87381,3.0
87382,3.0
87386,3.0
87388,3.0
87389,3.0
87390,3.0
87391,3.0
87393,3.0
87394,3.0
87395,3.0
87398,3.0
87399,3.0
87400,3.0
87403,3.0
87404,3.0
87405,3.0
87408,3.0
87411,3.0
87414,3.0
87415,3.0
87416,3.0
87417,3.0
87418,3.0
87419,3.0
87420,3.0
87422,3.0
87423,3.0
87424,3.0
87426,3.0
87427,3.0
87428,3.0
87429,3.0
87430,3.0
87431,3.0
87435,3.0
87436,3.0
87438,3.0
87439,3.0
87442,3.0
87443,3.0
87445,3.0
87446,3.0
87448,3.0
87449,3.0
87451,3.0
87453,3.0
87454,3.0
87456,3.0
87459,3.0
87461,3.0
87462,3.0
87463,3.0
87464,3.0
87465,3.0
87466,3.0
87467,3.0
87469,3.0
87470,3.0
87471,3.0
87475,3.0
87477,3.0
87478,3.0
87479,3.0
87480,3.0
87481,3.0
87482,3.0
87483,3.0
87484,3.0
87486,3.0
87487,3.0
87488,3.0
87490,3.0
87491,3.0
87492,3.0
87493,3.0
87496,3.0
87497,3.0
87500,3.0
87501,3.0
87502,3.0
87504,3.0
87506,3.0
87507,3.0
87508,3.0
87509,3.0
87510,3.0
87511,3.0
87512,3.0
87516,3.0
87517,3.0
87518,3.0
87520,3.0
87521,3.0
87523,3.0
87524,3.0
87525,3.0
87526,3.0
87527,3.0
87528,3.0
87531,3.0
87533,3.0
87536,3.0
87537,3.0
87538,3.0
87539,3.0
87540,3.0
87541,3.0
87542,3.0
87545,3.0
87546,3.0
87549,3.0
87550,3.0
87551,3.0
87553,3.0
87555,3.0
87556,3.0
87558,3.0
87559,3.0
87560,3.0
87561,3.0
87562,3.0
87564,3.0
87566,3.0
87571,3.0
87574,3.0
87575,3.0
87577,3.0
87579,3.0
87580,3.0
87581,3.0
87582,3.0
87585,3.0
87586,3.0
87587,3.0
87589,3.0
87590,3.0
87592,3.0
87593,3.0
87596,3.0
87597,3.0
87598,3.0
87599,3.0
87602,3.0
87605,3.0
87607,3.0
87612,3.0
87613,3.0
87614,3.0
87616,3.0
87618,3.0
87620,3.0
87621,3.0
87624,3.0
87625,3.0
87626,3.0
87627,3.0
87629,3.0
87630,3.0
87633,3.0
87634,3.0
87635,3.0
87636,3.0
87637,3.0
87638,3.0
87639,3.0
87641,3.0
87642,3.0
87644,3.0
87646,3.0
87647,3.0
87649,3.0
87650,3.0
87651,3.0
87652,3.0
87653,3.0
87654,3.0
87655,3.0
87656,3.0
87657,3.0
87658,3.0
87659,3.0
87665,3.0
87666,3.0
87667,3.0
87668,3.0
87670,3.0
87671,3.0
87672,3.0
87673,3.0
87674,3.0
87675,3.0
87677,3.0
87678,3.0
87679,3.0
87680,3.0
87681,3.0
87682,3.0
87683,3.0
87684,3.0
87686,3.0
87688,3.0
87689,3.0
87691,3.0
87692,3.0
87695,3.0
87696,3.0
87698,3.0
87699,3.0
87700,3.0
87701,3.0
87702,3.0
87703,3.0
87704,3.0
87705,3.0
87706,3.0
87707,3.0
87709,3.0
87711,3.0
87713,3.0
87714,3.0
87715,3.0
87716,3.0
87718,3.0
87721,3.0
87722,3.0
87723,3.0
87724,3.0
87728,3.0
87730,3.0
87731,3.0
87732,3.0
87733,3.0
87734,3.0
87735,3.0
87736,3.0
87737,3.0
87740,3.0
87741,3.0
87742,3.0
87743,3.0
87744,3.0
87745,3.0
87747,3.0
87748,3.0
87749,3.0
87752,3.0
87755,3.0
87756,3.0
87757,3.0
87759,3.0
87760,3.0
87761,3.0
87762,3.0
87763,3.0
87764,3.0
87765,3.0
87767,3.0
87768,3.0
87769,3.0
87771,3.0
87772,3.0
87774,3.0
87776,3.0
87778,3.0
87780,3.0
87782,3.0
87783,3.0
87785,3.0
87788,3.0
87792,3.0
87794,3.0
87795,3.0
87797,3.0
87798,3.0
87800,3.0
87803,3.0
87805,3.0
87806,3.0
87807,3.0
87808,3.0
87810,3.0
87812,3.0
87814,3.0
87815,3.0
87820,3.0
87821,3.0
87822,3.0
87823,3.0
87824,3.0
87825,3.0
87826,3.0
87827,3.0
87828,3.0
87829,3.0
87830,3.0
87831,3.0
87832,3.0
87834,3.0
87835,3.0
87837,3.0
87838,3.0
87839,3.0
87840,3.0
87841,3.0
87843,3.0
87845,3.0
87847,3.0
87849,3.0
87850,3.0
87851,3.0
87852,3.0
87854,3.0
87855,3.0
87856,3.0
87857,3.0
87859,3.0
87860,3.0
87861,3.0
87862,3.0
87863,3.0
87864,3.0
87865,3.0
87866,3.0
87868,3.0
87869,3.0
87870,3.0
87871,3.0
87872,3.0
87873,3.0
87875,3.0
87876,3.0
87877,3.0
87878,3.0
87879,3.0
87880,3.0
87881,3.0
87882,3.0
87883,3.0
87884,3.0
87888,3.0
87891,3.0
87892,3.0
87893,3.0
87895,3.0
87898,3.0
87899,3.0
87900,3.0
87901,3.0
87902,3.0
87903,3.0
87904,3.0
87905,3.0
87906,3.0
87909,3.0
87910,3.0
87911,3.0
87912,3.0
87913,3.0
87914,3.0
87915,3.0
87920,3.0
87922,3.0
87923,3.0
87925,3.0
87927,3.0
87928,3.0
87930,3.0
87931,3.0
87934,3.0
87935,3.0
87937,3.0
87938,3.0
87940,3.0
87941,3.0
87942,3.0
87944,3.0
87945,3.0
87946,3.0
87947,3.0
87948,3.0
87949,3.0
87950,3.0
87951,3.0
87952,3.0
87954,3.0
87956,3.0
87957,3.0
87958,3.0
87959,3.0
87960,3.0
87964,3.0
87965,3.0
87967,3.0
87968,3.0
87969,3.0
87970,3.0
87972,3.0
87973,3.0
87974,3.0
87975,3.0
87976,3.0
87977,3.0
87978,3.0
87980,3.0
87982,3.0
87984,3.0
87985,3.0
87986,3.0
87987,3.0
87988,3.0
87989,3.0
87991,3.0
87994,3.0
87996,3.0
87998,3.0
87999,3.0
88001,3.0
88002,3.0
88003,3.0
88004,3.0
88005,3.0
88006,3.0
88007,3.0
88008,3.0
88009,3.0
88010,3.0
88014,3.0
88015,3.0
88018,3.0
88019,3.0
88020,3.0
88021,3.0
88022,3.0
88023,3.0
88025,3.0
88026,3.0
88027,3.0
88028,3.0
88030,3.0
88031,3.0
88032,3.0
88033,3.0
88034,3.0
88035,3.0
88038,3.0
88039,3.0
88041,3.0
88043,3.0
88044,3.0
88045,3.0
88046,3.0
88048,3.0
88049,3.0
88050,3.0
88051,3.0
88052,3.0
88053,3.0
88054,3.0
88055,3.0
88058,3.0
88059,3.0
88060,3.0
88061,3.0
88062,3.0
88063,3.0
88064,3.0
88065,3.0
88066,3.0
88069,3.0
88071,3.0
88072,3.0
88073,3.0
88074,3.0
88075,3.0
88076,3.0
88078,3.0
88079,3.0
88080,3.0
88082,3.0
88083,3.0
88085,3.0
88086,3.0
88088,3.0
88089,3.0
88091,3.0
88092,3.0
88093,3.0
88094,3.0
88095,3.0
88099,3.0
88100,3.0
88101,3.0
88102,3.0
88103,3.0
88104,3.0
88105,3.0
88106,3.0
88107,3.0
88108,3.0
88109,3.0
88110,3.0
88111,3.0
88113,3.0
88114,3.0
88116,3.0
88117,3.0
88118,3.0
88120,3.0
88121,3.0
88123,3.0
88125,3.0
88127,3.0
88128,3.0
88129,3.0
88130,3.0
88132,3.0
88133,3.0
88137,3.0
88138,3.0
88139,3.0
88140,3.0
88141,3.0
88142,3.0
88144,3.0
88147,3.0
88149,3.0
88150,3.0
88151,3.0
88152,3.0
88153,3.0
88155,3.0
88157,3.0
88160,3.0
88164,3.0
88165,3.0
88167,3.0
88168,3.0
88173,3.0
88174,3.0
88175,3.0
88176,3.0
88177,3.0
88182,3.0
88184,3.0
88186,3.0
88188,3.0
88189,3.0
88190,3.0
88191,3.0
88192,3.0
88196,3.0
88201,3.0
88202,3.0
88203,3.0
88204,3.0
88205,3.0
88207,3.0
88208,3.0
88209,3.0
88210,3.0
88211,3.0
88214,3.0
88217,3.0
88218,3.0
88220,3.0
88222,3.0
88224,3.0
88225,3.0
88227,3.0
88230,3.0
88231,3.0
88232,3.0
88238,3.0
88239,3.0
88241,3.0
88242,3.0
88243,3.0
88245,3.0
88246,3.0
88247,3.0
88248,3.0
88250,3.0
88252,3.0
88253,3.0
88254,3.0
88255,3.0
88256,3.0
88257,3.0
88260,3.0
88262,3.0
88264,3.0
88265,3.0
88266,3.0
88268,3.0
88269,3.0
88270,3.0
88271,3.0
88272,3.0
88274,3.0
88275,3.0
88277,3.0
88280,3.0
88281,3.0
88285,3.0
88286,3.0
88288,3.0
88289,3.0
88290,3.0
88291,3.0
88292,3.0
88295,3.0
88296,3.0
88297,3.0
88301,3.0
88302,3.0
88303,3.0
88304,3.0
88306,3.0
88307,3.0
88308,3.0
88311,3.0
88312,3.0
88313,3.0
88315,3.0
88316,3.0
88317,3.0
88318,3.0
88320,3.0
88321,3.0
88322,3.0
88325,3.0
88327,3.0
88328,3.0
88330,3.0
88331,3.0
88333,3.0
88336,3.0
88337,3.0
88340,3.0
88341,3.0
88342,3.0
88345,3.0
88346,3.0
88347,3.0
88348,3.0
88349,3.0
88351,3.0
88352,3.0
88353,3.0
88354,3.0
88355,3.0
88359,3.0
88361,3.0
88365,3.0
88366,3.0
88368,3.0
88369,3.0
88372,3.0
88373,3.0
88374,3.0
88375,3.0
88376,3.0
88378,3.0
88379,3.0
88380,3.0
88381,3.0
88382,3.0
88383,3.0
88384,3.0
88385,3.0
88387,3.0
88388,3.0
88389,3.0
88390,3.0
88395,3.0
88396,3.0
88399,3.0
88401,3.0
88402,3.0
88403,3.0
88405,3.0
88409,3.0
88410,3.0
88411,3.0
88413,3.0
88414,3.0
88415,3.0
88417,3.0
88418,3.0
88419,3.0
88420,3.0
88421,3.0
88422,3.0
88424,3.0
88425,3.0
88426,3.0
88427,3.0
88428,3.0
88430,3.0
88431,3.0
88432,3.0
88433,3.0
88434,3.0
88435,3.0
88436,3.0
88437,3.0
88438,3.0
88439,3.0
88441,3.0
88442,3.0
88443,3.0
88444,3.0
88446,3.0
88447,3.0
88449,3.0
88450,3.0
88451,3.0
88453,3.0
88455,3.0
88457,3.0
88458,3.0
88459,3.0
88460,3.0
88461,3.0
88464,3.0
88465,3.0
88467,3.0
88468,3.0
88469,3.0
88470,3.0
88471,3.0
88472,3.0
88474,3.0
88476,3.0
88480,3.0
88481,3.0
88482,3.0
88483,3.0
88485,3.0
88487,3.0
88491,3.0
88492,3.0
88495,3.0
88496,3.0
88498,3.0
88499,3.0
88501,3.0
88502,3.0
88506,3.0
88508,3.0
88509,3.0
88510,3.0
88511,3.0
88512,3.0
88514,3.0
88515,3.0
88516,3.0
88517,3.0
88519,3.0
88520,3.0
88522,3.0
88523,3.0
88524,3.0
88526,3.0
88528,3.0
88529,3.0
88530,3.0
88531,3.0
88535,3.0
88538,3.0
88539,3.0
88541,3.0
88542,3.0
88544,3.0
88546,3.0
88548,3.0
88549,3.0
88550,3.0
88551,3.0
88552,3.0
88553,3.0
88554,3.0
88557,3.0
88559,3.0
88560,3.0
88561,3.0
88566,3.0
88569,3.0
88570,3.0
88571,3.0
88572,3.0
88573,3.0
88574,3.0
88575,3.0
88576,3.0
88578,3.0
88579,3.0
88580,3.0
88581,3.0
88582,3.0
88583,3.0
88584,3.0
88585,3.0
88586,3.0
88587,3.0
88588,3.0
88589,3.0
88590,3.0
88592,3.0
88594,3.0
88595,3.0
88597,3.0
88598,3.0
88600,3.0
88601,3.0
88603,3.0
88604,3.0
88605,3.0
88606,3.0
88607,3.0
88608,3.0
88610,3.0
88614,3.0
88616,3.0
88617,3.0
88618,3.0
88620,3.0
88621,3.0
88622,3.0
88625,3.0
88626,3.0
88628,3.0
88632,3.0
88635,3.0
88637,3.0
88639,3.0
88640,3.0
88642,3.0
88643,3.0
88646,3.0
88651,3.0
88652,3.0
88653,3.0
88654,3.0
88655,3.0
88658,3.0
88660,3.0
88664,3.0
88665,3.0
88667,3.0
88668,3.0
88669,3.0
88671,3.0
88672,3.0
88673,3.0
88674,3.0
88675,3.0
88676,3.0
88679,3.0
88680,3.0
88681,3.0
88682,3.0
88683,3.0
88684,3.0
88685,3.0
88687,3.0
88690,3.0
88691,3.0
88694,3.0
88696,3.0
88697,3.0
88700,3.0
88704,3.0
88705,3.0
88706,3.0
88708,3.0
88709,3.0
88710,3.0
88711,3.0
88713,3.0
88714,3.0
88715,3.0
88716,3.0
88720,3.0
88721,3.0
88722,3.0
88724,3.0
88725,3.0
88726,3.0
88727,3.0
88730,3.0
88731,3.0
88732,3.0
88735,3.0
88736,3.0
88738,3.0
88739,3.0
88742,3.0
88744,3.0
88745,3.0
88746,3.0
88747,3.0
88751,3.0
88753,3.0
88755,3.0
88757,3.0
88758,3.0
88760,3.0
88765,3.0
88766,3.0
88767,3.0
88769,3.0
88771,3.0
88772,3.0
88774,3.0
88775,3.0
88778,3.0
88779,3.0
88780,3.0
88781,3.0
88782,3.0
88783,3.0
88785,3.0
88787,3.0
88788,3.0
88789,3.0
88790,3.0
88792,3.0
88793,3.0
88795,3.0
88797,3.0
88798,3.0
88799,3.0
88800,3.0
88802,3.0
88803,3.0
88804,3.0
88807,3.0
88808,3.0
88810,3.0
88813,3.0
88815,3.0
88816,3.0
88819,3.0
88821,3.0
88823,3.0
88824,3.0
88825,3.0
88826,3.0
88827,3.0
88828,3.0
88829,3.0
88831,3.0
88834,3.0
88836,3.0
88837,3.0
88838,3.0
88839,3.0
88840,3.0
88842,3.0
88843,3.0
88844,3.0
88845,3.0
88847,3.0
88849,3.0
88852,3.0
88854,3.0
88855,3.0
88856,3.0
88857,3.0
88860,3.0
88861,3.0
88862,3.0
88864,3.0
88865,3.0
88867,3.0
88869,3.0
88870,3.0
88871,3.0
88873,3.0
88875,3.0
88876,3.0
88878,3.0
88881,3.0
88882,3.0
88883,3.0
88885,3.0
88886,3.0
88887,3.0
88888,3.0
88889,3.0
88891,3.0
88892,3.0
88893,3.0
88894,3.0
88895,3.0
88896,3.0
88897,3.0
88898,3.0
88900,3.0
88901,3.0
88905,3.0
88906,3.0
88907,3.0
88908,3.0
88909,3.0
88910,3.0
88911,3.0
88912,3.0
88913,3.0
88914,3.0
88915,3.0
88917,3.0
88920,3.0
88921,3.0
88922,3.0
88923,3.0
88927,3.0
88929,3.0
88931,3.0
88932,3.0
88933,3.0
88934,3.0
88935,3.0
88937,3.0
88938,3.0
88941,3.0
88942,3.0
88943,3.0
88944,3.0
88947,3.0
88948,3.0
88950,3.0
88952,3.0
88954,3.0
88956,3.0
88957,3.0
88959,3.0
88960,3.0
88962,3.0
88963,3.0
88964,3.0
88966,3.0
88968,3.0
88970,3.0
88972,3.0
88973,3.0
88975,3.0
88976,3.0
88984,3.0
88986,3.0
88987,3.0
88988,3.0
88989,3.0
88990,3.0
88991,3.0
88993,3.0
88994,3.0
88995,3.0
88997,3.0
88998,3.0
88999,3.0
89000,3.0
89001,3.0
89002,3.0
89005,3.0
89006,3.0
89009,3.0
89010,3.0
89011,3.0
89012,3.0
89014,3.0
89015,3.0
89016,3.0
89017,3.0
89019,3.0
89020,3.0
89021,3.0
89022,3.0
89023,3.0
89024,3.0
89025,3.0
89026,3.0
89027,3.0
89028,3.0
89030,3.0
89031,3.0
89032,3.0
89033,3.0
89036,3.0
89040,3.0
89041,3.0
89042,3.0
89043,3.0
89044,3.0
89045,3.0
89046,3.0
89047,3.0
89048,3.0
89050,3.0
89051,3.0
89053,3.0
89054,3.0
89055,3.0
89056,3.0
89058,3.0
89062,3.0
89063,3.0
89064,3.0
89065,3.0
89067,3.0
89069,3.0
89072,3.0
89073,3.0
89075,3.0
89076,3.0
89078,3.0
89080,3.0
89081,3.0
89082,3.0
89086,3.0
89090,3.0
89092,3.0
89093,3.0
89094,3.0
89095,3.0
89096,3.0
89097,3.0
89101,3.0
89102,3.0
89103,3.0
89104,3.0
89106,3.0
89108,3.0
89109,3.0
89111,3.0
89112,3.0
89113,3.0
89114,3.0
89115,3.0
89116,3.0
89117,3.0
89119,3.0
89120,3.0
89121,3.0
89123,3.0
89125,3.0
89126,3.0
89128,3.0
89129,3.0
89130,3.0
89131,3.0
89138,3.0
89140,3.0
89141,3.0
89142,3.0
89144,3.0
89145,3.0
89146,3.0
89148,3.0
89150,3.0
89152,3.0
89155,3.0
89156,3.0
89158,3.0
89159,3.0
89160,3.0
89161,3.0
89162,3.0
89163,3.0
89167,3.0
89168,3.0
89169,3.0
89171,3.0
89173,3.0
89174,3.0
89176,3.0
89177,3.0
89178,3.0
89179,3.0
89180,3.0
89181,3.0
89183,3.0
89184,3.0
89186,3.0
89187,3.0
89188,3.0
89191,3.0
89192,3.0
89196,3.0
89197,3.0
89199,3.0
89200,3.0
89201,3.0
89202,3.0
89203,3.0
89204,3.0
89205,3.0
89207,3.0
89208,3.0
89212,3.0
89213,3.0
89216,3.0
89218,3.0
89219,3.0
89220,3.0
89221,3.0
89222,3.0
89223,3.0
89226,3.0
89227,3.0
89228,3.0
89230,3.0
89231,3.0
89232,3.0
89234,3.0
89235,3.0
89236,3.0
89237,3.0
89238,3.0
89240,3.0
89241,3.0
89242,3.0
89243,3.0
89244,3.0
89247,3.0
89248,3.0
89249,3.0
89253,3.0
89254,3.0
89256,3.0
89257,3.0
89258,3.0
89261,3.0
89264,3.0
89265,3.0
89266,3.0
89268,3.0
89270,3.0
89271,3.0
89272,3.0
89273,3.0
89274,3.0
89275,3.0
89276,3.0
89277,3.0
89278,3.0
89279,3.0
89280,3.0
89281,3.0
89282,3.0
89283,3.0
89285,3.0
89286,3.0
89288,3.0
89289,3.0
89290,3.0
89294,3.0
89296,3.0
89298,3.0
89299,3.0
89300,3.0
89303,3.0
89304,3.0
89305,3.0
89307,3.0
89309,3.0
89311,3.0
89312,3.0
89313,3.0
89315,3.0
89318,3.0
89320,3.0
89322,3.0
89323,3.0
89324,3.0
89325,3.0
89326,3.0
89327,3.0
89328,3.0
89329,3.0
89330,3.0
89331,3.0
89332,3.0
89333,3.0
89334,3.0
89337,3.0
89338,3.0
89339,3.0
89340,3.0
89341,3.0
89342,3.0
89343,3.0
89344,3.0
89349,3.0
89350,3.0
89351,3.0
89352,3.0
89354,3.0
89355,3.0
89357,3.0
89358,3.0
89360,3.0
89364,3.0
89366,3.0
89367,3.0
89369,3.0
89371,3.0
89372,3.0
89376,3.0
89377,3.0
89378,3.0
89379,3.0
89380,3.0
89382,3.0
89383,3.0
89385,3.0
89386,3.0
89389,3.0
89391,3.0
89393,3.0
89395,3.0
89396,3.0
89398,3.0
89399,3.0
89401,3.0
89402,3.0
89403,3.0
89405,3.0
89406,3.0
89407,3.0
89410,3.0
89411,3.0
89412,3.0
89414,3.0
89415,3.0
89416,3.0
89417,3.0
89420,3.0
89421,3.0
89422,3.0
89423,3.0
89424,3.0
89425,3.0
89426,3.0
89427,3.0
89429,3.0
89430,3.0
89431,3.0
89432,3.0
89434,3.0
89436,3.0
89437,3.0
89438,3.0
89439,3.0
89440,3.0
89441,3.0
89442,3.0
89445,3.0
89447,3.0
89449,3.0
89451,3.0
89453,3.0
89454,3.0
89455,3.0
89457,3.0
89458,3.0
89459,3.0
89460,3.0
89461,3.0
89462,3.0
89463,3.0
89464,3.0
89465,3.0
89467,3.0
89468,3.0
89470,3.0
89472,3.0
89473,3.0
89474,3.0
89475,3.0
89476,3.0
89477,3.0
89478,3.0
89479,3.0
89483,3.0
89485,3.0
89488,3.0
89490,3.0
89491,3.0
89493,3.0
89495,3.0
89496,3.0
89497,3.0
89499,3.0
89500,3.0
89504,3.0
89507,3.0
89508,3.0
89509,3.0
89511,3.0
89512,3.0
89513,3.0
89514,3.0
89515,3.0
89516,3.0
89517,3.0
89518,3.0
89521,3.0
89522,3.0
89523,3.0
89525,3.0
89526,3.0
89527,3.0
89529,3.0
89530,3.0
89535,3.0
89536,3.0
89537,3.0
89538,3.0
89539,3.0
89540,3.0
89542,3.0
89545,3.0
89546,3.0
89547,3.0
89548,3.0
89549,3.0
89550,3.0
89551,3.0
89552,3.0
89553,3.0
89554,3.0
89556,3.0
89559,3.0
89560,3.0
89564,3.0
89569,3.0
89570,3.0
89571,3.0
89574,3.0
89576,3.0
89577,3.0
89578,3.0
89579,3.0
89580,3.0
89582,3.0
89583,3.0
89585,3.0
89587,3.0
89588,3.0
89589,3.0
89591,3.0
89592,3.0
89595,3.0
89596,3.0
89597,3.0
89599,3.0
89602,3.0
89604,3.0
89605,3.0
89606,3.0
89608,3.0
89609,3.0
89610,3.0
89611,3.0
89615,3.0
89616,3.0
89617,3.0
89619,3.0
89622,3.0
89623,3.0
89624,3.0
89626,3.0
89627,3.0
89629,3.0
89630,3.0
89631,3.0
89632,3.0
89633,3.0
89634,3.0
89635,3.0
89636,3.0
89637,3.0
89639,3.0
89640,3.0
89641,3.0
89642,3.0
89643,3.0
89644,3.0
89645,3.0
89646,3.0
89647,3.0
89648,3.0
89650,3.0
89651,3.0
89652,3.0
89654,3.0
89655,3.0
89656,3.0
89657,3.0
89658,3.0
89659,3.0
89660,3.0
89662,3.0
89663,3.0
89665,3.0
89666,3.0
89667,3.0
89668,3.0
89670,3.0
89673,3.0
89675,3.0
89677,3.0
89679,3.0
89680,3.0
89681,3.0
89682,3.0
89684,3.0
89685,3.0
89686,3.0
89687,3.0
89690,3.0
89691,3.0
89692,3.0
89696,3.0
89698,3.0
89699,3.0
89700,3.0
89701,3.0
89702,3.0
89703,3.0
89704,3.0
89705,3.0
89706,3.0
89707,3.0
89708,3.0
89709,3.0
89711,3.0
89712,3.0
89713,3.0
89714,3.0
89715,3.0
89716,3.0
89718,3.0
89719,3.0
89720,3.0
89721,3.0
89722,3.0
89723,3.0
89724,3.0
89725,3.0
89727,3.0
89728,3.0
89730,3.0
89731,3.0
89732,3.0
89733,3.0
89734,3.0
89735,3.0
89736,3.0
89738,3.0
89740,3.0
89741,3.0
89742,3.0
89745,3.0
89747,3.0
89748,3.0
89749,3.0
89754,3.0
89755,3.0
89757,3.0
89758,3.0
89759,3.0
89760,3.0
89762,3.0
89763,3.0
89764,3.0
89765,3.0
89766,3.0
89767,3.0
89768,3.0
89769,3.0
89771,3.0
89772,3.0
89773,3.0
89774,3.0
89775,3.0
89776,3.0
89777,3.0
89778,3.0
89781,3.0
89782,3.0
89784,3.0
89785,3.0
89786,3.0
89787,3.0
89788,3.0
89789,3.0
89790,3.0
89792,3.0
89793,3.0
89794,3.0
89795,3.0
89796,3.0
89798,3.0
89799,3.0
89803,3.0
89804,3.0
89805,3.0
89807,3.0
89808,3.0
89809,3.0
89810,3.0
89812,3.0
89814,3.0
89815,3.0
89817,3.0
89818,3.0
89821,3.0
89822,3.0
89823,3.0
89827,3.0
89828,3.0
89829,3.0
89831,3.0
89832,3.0
89833,3.0
89834,3.0
89835,3.0
89836,3.0
89837,3.0
89838,3.0
89839,3.0
89842,3.0
89843,3.0
89844,3.0
89845,3.0
89847,3.0
89848,3.0
89849,3.0
89850,3.0
89852,3.0
89855,3.0
89856,3.0
89857,3.0
89858,3.0
89859,3.0
89861,3.0
89862,3.0
89864,3.0
89865,3.0
89866,3.0
89867,3.0
89869,3.0
89870,3.0
89871,3.0
89872,3.0
89873,3.0
89876,3.0
89878,3.0
89879,3.0
89882,3.0
89883,3.0
89884,3.0
89888,3.0
89889,3.0
89892,3.0
89894,3.0
89897,3.0
89900,3.0
89901,3.0
89902,3.0
89905,3.0
89909,3.0
89910,3.0
89911,3.0
89914,3.0
89918,3.0
89919,3.0
89920,3.0
89923,3.0
89924,3.0
89925,3.0
89926,3.0
89927,3.0
89928,3.0
89929,3.0
89931,3.0
89932,3.0
89933,3.0
89935,3.0
89940,3.0
89941,3.0
89942,3.0
89944,3.0
89945,3.0
89946,3.0
89949,3.0
89952,3.0
89953,3.0
89954,3.0
89955,3.0
89957,3.0
89958,3.0
89959,3.0
89960,3.0
89962,3.0
89965,3.0
89966,3.0
89967,3.0
89968,3.0
89969,3.0
89971,3.0
89972,3.0
89973,3.0
89974,3.0
89975,3.0
89978,3.0
89979,3.0
89980,3.0
89981,3.0
89982,3.0
89983,3.0
89984,3.0
89986,3.0
89987,3.0
89988,3.0
89989,3.0
89990,3.0
89991,3.0
89992,3.0
89993,3.0
89994,3.0
89995,3.0
89996,3.0
90001,3.0
90002,3.0
90003,3.0
90005,3.0
90007,3.0
90008,3.0
90009,3.0
90012,3.0
90013,3.0
90014,3.0
90015,3.0
90016,3.0
90017,3.0
90018,3.0
90021,3.0
90022,3.0
90023,3.0
90024,3.0
90025,3.0
90026,3.0
90027,3.0
90028,3.0
90030,3.0
90031,3.0
90032,3.0
90033,3.0
90034,3.0
90035,3.0
90036,3.0
90038,3.0
90039,3.0
90041,3.0
90042,3.0
90043,3.0
90044,3.0
90045,3.0
90046,3.0
90047,3.0
90048,3.0
90051,3.0
90052,3.0
90053,3.0
90054,3.0
90055,3.0
90056,3.0
90057,3.0
90058,3.0
90059,3.0
90060,3.0
90061,3.0
90062,3.0
90064,3.0
90066,3.0
90070,3.0
90073,3.0
90074,3.0
90075,3.0
90077,3.0
90078,3.0
90079,3.0
90081,3.0
90082,3.0
90083,3.0
90084,3.0
90086,3.0
90087,3.0
90088,3.0
90089,3.0
90090,3.0
90091,3.0
90093,3.0
90095,3.0
90096,3.0
90097,3.0
90099,3.0
90101,3.0
90102,3.0
90103,3.0
90106,3.0
90107,3.0
90110,3.0
90111,3.0
90112,3.0
90113,3.0
90115,3.0
90116,3.0
90118,3.0
90119,3.0
90121,3.0
90122,3.0
90124,3.0
90127,3.0
90128,3.0
90129,3.0
90130,3.0
90133,3.0
90134,3.0
90137,3.0
90140,3.0
90141,3.0
90143,3.0
90144,3.0
90146,3.0
90148,3.0
90150,3.0
90151,3.0
90153,3.0
90154,3.0
90156,3.0
90157,3.0
90158,3.0
90159,3.0
90161,3.0
90162,3.0
90163,3.0
90164,3.0
90168,3.0
90170,3.0
90172,3.0
90176,3.0
90177,3.0
90178,3.0
90180,3.0
90182,3.0
90183,3.0
90184,3.0
90185,3.0
90186,3.0
90189,3.0
90190,3.0
90194,3.0
90195,3.0
90196,3.0
90197,3.0
90198,3.0
90199,3.0
90200,3.0
90201,3.0
90202,3.0
90208,3.0
90209,3.0
90210,3.0
90211,3.0
90212,3.0
90213,3.0
90214,3.0
90215,3.0
90216,3.0
90217,3.0
90219,3.0
90221,3.0
90222,3.0
90225,3.0
90227,3.0
90228,3.0
90229,3.0
90231,3.0
90232,3.0
90233,3.0
90234,3.0
90235,3.0
90236,3.0
90237,3.0
90238,3.0
90241,3.0
90243,3.0
90244,3.0
90245,3.0
90247,3.0
90248,3.0
90249,3.0
90250,3.0
90252,3.0
90254,3.0
90257,3.0
90258,3.0
90259,3.0
90262,3.0
90264,3.0
90266,3.0
90269,3.0
90270,3.0
90271,3.0
90272,3.0
90273,3.0
90274,3.0
90277,3.0
90278,3.0
90279,3.0
90280,3.0
90281,3.0
90283,3.0
90285,3.0
90286,3.0
90288,3.0
90289,3.0
90291,3.0
90292,3.0
90293,3.0
90294,3.0
90295,3.0
90296,3.0
90297,3.0
90299,3.0
90300,3.0
90301,3.0
90303,3.0
90305,3.0
90306,3.0
90307,3.0
90308,3.0
90309,3.0
90310,3.0
90311,3.0
90312,3.0
90314,3.0
90315,3.0
90316,3.0
90317,3.0
90318,3.0
90320,3.0
90321,3.0
90323,3.0
90325,3.0
90326,3.0
90328,3.0
90329,3.0
90330,3.0
90331,3.0
90333,3.0
90334,3.0
